,ID,age,height_cm,weight_kg,overall,pac,sho,pas,dri,def,phy,skill_moves,weak_foot,work_rate_att,work_rate_def
0,20801,32,185.0,80.0,94,90,93,82,90,33,80,5,4,High,Low
1,158023,30,170.0,72.0,93,89,90,86,96,26,61,4,4,Medium,Medium
2,190871,25,175.0,68.0,92,92,84,79,95,30,60,5,5,High,Medium
3,176580,30,182.0,86.0,92,82,90,79,87,42,81,4,4,High,Medium
4,167495,31,193.0,92.0,92,91,90,95,89,60,91,1,4,Medium,Medium
5,188545,28,185.0,79.0,91,81,88,75,86,38,82,3,4,High,Medium
6,193080,26,193.0,76.0,90,90,85,87,90,58,86,1,3,Medium,Medium
7,183277,26,173.0,76.0,90,90,82,84,92,32,66,4,4,High,Medium
8,182521,27,182.0,78.0,90,56,81,89,81,73,70,3,5,Medium,Medium
9,167664,29,184.0,87.0,90,79,87,70,83,25,74,3,4,High,Medium
10,155862,31,183.0,75.0,90,76,63,71,71,88,83,3,3,High,Medium
11,192985,26,181.0,68.0,89,75,84,88,85,45,75,4,4,High,High
12,192119,25,199.0,94.0,89,85,91,69,88,49,86,1,3,Medium,Medium
13,184941,28,169.0,62.0,89,86,84,80,89,40,78,4,3,High,High
14,177003,31,174.0,65.0,89,73,75,86,89,72,65,4,4,High,Medium
15,173731,27,183.0,74.0,89,94,87,84,85,57,76,4,3,High,Medium
16,153079,29,173.0,70.0,89,87,88,75,89,23,72,4,4,High,Medium
17,138956,32,187.0,85.0,89,74,46,56,59,90,85,2,2,Low,High
18,1179,39,191.0,94.0,89,89,88,74,84,46,90,1,2,Medium,Medium
19,211110,23,177.0,73.0,88,86,85,81,91,24,67,4,3,High,Medium
20,200389,24,189.0,82.0,88,84,90,77,84,52,87,1,3,Medium,Medium
21,194765,26,174.0,72.0,88,86,85,78,87,30,68,4,3,High,Medium
22,189509,26,174.0,70.0,88,72,75,85,90,62,63,5,3,Medium,Medium
23,188567,28,187.0,80.0,88,96,84,75,81,37,71,3,4,Medium,Low
24,184344,30,190.0,85.0,88,68,54,70,70,87,81,2,3,Low,High
25,183907,28,192.0,90.0,88,75,50,72,67,88,84,2,4,Medium,Medium
26,182493,31,186.0,78.0,88,67,48,65,63,88,79,2,3,Medium,High
27,178603,28,191.0,92.0,88,64,58,75,71,89,76,2,3,High,Medium
28,176635,28,180.0,76.0,88,71,74,87,86,24,58,4,2,Medium,Low
29,167948,30,188.0,82.0,88,88,86,68,90,64,82,1,1,Medium,Medium
30,164240,32,183.0,79.0,88,72,56,73,73,89,79,3,3,High,High
31,41236,35,195.0,95.0,88,65,88,81,82,32,82,4,4,Medium,Low
32,9014,33,180.0,80.0,88,86,86,81,91,32,63,4,2,High,Low
33,215914,26,168.0,68.0,87,81,66,75,79,81,84,3,3,Medium,High
34,199556,24,165.0,60.0,87,65,59,84,89,79,68,3,4,High,High
35,195864,24,191.0,84.0,87,74,79,84,85,68,88,5,4,High,Medium
36,190460,25,182.0,76.0,87,75,78,88,84,47,63,4,5,High,Medium
37,181872,30,180.0,75.0,87,75,81,80,79,83,84,3,4,High,High
38,179813,30,184.0,71.0,87,77,83,72,80,42,81,3,3,High,High
