,id,pac_pred,sho_pred,pas_pred,dri_pred,def_pred,phy_pred
0,182945,83.01407196969697,73.12421531593407,71.03821136788046,80.275,43.99491071428572,62.772916666666674
1,204529,79.41346726190476,79.0875,59.917008928571434,76.78398349227153,27.32839448745699,73.52092261904764
2,237337,64.91118393013619,53.49415767443342,56.73154761904762,68.33838972431077,36.97,44.4875
3,162895,62.250599993939105,76.77229166666667,86.2375,80.375,61.157500000000006,65.36644970837986
4,173436,85.675,72.04184523809523,67.63934396485867,80.41,39.73424107142857,63.06697916666667
5,201988,49.71927083333333,30.872430264180263,52.80121649184149,49.703448322510816,80.02916666666667,76.21805056751467
6,234645,60.62022512258337,38.102954545454544,42.76223484848485,65.46183035714286,62.46676682692307,56.419444444444444
7,135883,66.00147380234722,44.823874458874464,68.51634199134199,67.6556298978799,75.27021129605689,75.91956226591974
8,54051,71.58234429989945,66.68201388888887,70.33214049839049,80.6,37.795208333333335,63.498465192895345
9,138722,64.74442493540506,54.361943916989865,61.30796632289279,69.035221125731,73.12290335370199,73.77570290718387
10,189157,88.0625,68.9697123015873,68.35811598124099,83.3,34.9602483974359,78.91404411764705
11,189242,78.8125,75.66696428571429,82.125,86.0,36.43058035714286,62.024375000000006
12,224017,56.173556547619036,42.2373189484127,57.64129188519814,56.21122282608695,56.35,63.82609824611662
13,223747,70.4019497228049,39.232012987012986,58.17955107392608,66.68090097402597,68.525,66.12579686578042
14,146562,66.05963488993376,76.16479166666667,84.8,85.1625,59.214999999999996,62.92772101801707
15,183465,62.934253381243025,69.20823863636363,71.47771125116714,72.35472796338509,72.77773047143718,74.97309656479145
16,192119,81.975,86.1375,71.13125,84.3,48.025,81.94004464285715
17,186148,80.3875,81.2875,70.9375,82.25,47.411417748917756,74.08125
18,192766,62.44807016339466,43.56399824134199,65.24809523809523,66.63130366161616,74.68656097374848,74.05250913914514
19,194365,73.49844922438672,74.03807119963369,68.8887297077922,77.23225639991944,45.96006628787879,74.74442803724054
20,212883,74.64874999999999,59.191506410256395,64.16286836529483,69.0046387987013,70.56535714285715,81.4266165654521
21,164853,74.08793706293707,70.72375,71.6,77.1625,48.28125,74.60259032634032
22,191202,63.41207895334064,69.25819444444446,76.9125,72.18489245129871,80.10416666666666,84.64900793650793
23,204847,75.04575892857143,45.22821428571429,55.541521028313795,66.64437608225109,68.06464403651904,66.28500726628444
24,222634,83.99252705627705,68.84643308080808,62.47160218253968,75.35200792556772,29.940836489898988,71.57549242424243
